runtime,num of collisions,solution cost,initial collisions,initial solution cost,sum of distances,iterations,group size,runtime of initial solution,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
100.023,39,3981,79,3211,2183,14,7.69231,45.0289,2960.83,467181,344023,201297,143,2.94859,InitLNS(PP),training_data/lns_requests/batch_873.scen
99.1864,16,3120,70,2789,-1073739495,20,7.15789,52.8507,1480.18,510481,328678,249780,172,2.82195,InitLNS(PP),training_data/lns_requests/batch_872.scen
100.22,18,2709,77,2668,2269,33,7.125,25.4557,2331.93,417500,453590,51310,269,2.31055,InitLNS(PP),training_data/lns_requests/batch_880.scen
99.8683,11,3714,64,2989,1073744343,27,7.69231,27.8606,1656.91,376092,487513,21364,222,2.68961,InitLNS(PP),training_data/lns_requests/batch_878.scen
99.5986,14,3205,59,3363,2351,15,7.64286,65.5827,896.476,488862,298396,256466,148,2.9443,InitLNS(PP),training_data/lns_requests/batch_879.scen
92.5141,20,3000,95,2732,-2147481509,14,7.92308,54.8959,1747.32,524863,309377,274417,149,3.0218,InitLNS(PP),training_data/lns_requests/batch_877.scen
99.0614,30,2879,73,3346,2231,8,8,64.6787,2176.75,534702,218450,357228,102,2.93429,InitLNS(PP),training_data/lns_requests/batch_884.scen
100.105,16,2626,49,2372,1073743909,14,8,62.465,983.486,593381,229472,416703,151,3.41217,InitLNS(PP),training_data/lns_requests/batch_881.scen
107.254,20,3026,67,2637,2267,27,7.42308,37.8922,1676.28,538247,392828,270561,232,0.68077,InitLNS(PP),training_data/lns_requests/batch_801.scen
92.6138,16,4108,61,2963,-1073739473,24,6.73913,33.752,1701.24,457713,391686,175432,189,3.06078,InitLNS(PP),training_data/lns_requests/batch_882.scen
101.066,8,2830,46,2404,2095,22,6.61905,33.8847,1188.51,575001,277652,360427,174,2.89313,InitLNS(PP),training_data/lns_requests/batch_876.scen
100.073,11,2713,54,2387,-1073739511,21,6.55,35.5218,1516.06,577360,273563,369089,173,3.02526,InitLNS(PP),training_data/lns_requests/batch_886.scen
100.019,22,2942,54,2529,-2147481535,21,7.85,44.2014,1739.33,526626,374229,223950,195,2.77801,InitLNS(PP),training_data/lns_requests/batch_890.scen
99.8746,35,2938,76,2646,-2147481223,17,7.6875,37.4681,3241.22,548882,315444,298482,173,2.91897,InitLNS(PP),training_data/lns_requests/batch_887.scen
100.131,26,2946,64,2619,1073744091,9,7.5,46.6519,2592.71,598154,205665,428591,111,3.16216,InitLNS(PP),training_data/lns_requests/batch_885.scen
99.7257,26,3148,74,3038,-1073739753,20,7.78947,47.4757,2009.45,495000,375094,188133,190,3.07596,InitLNS(PP),training_data/lns_requests/batch_888.scen
104.916,42,4806,64,5047,-2147481429,6,7,88.4167,553.158,588308,168863,452594,79,2.01205,InitLNS(PP),training_data/lns_requests/batch_849.scen
104.442,17,2499,48,2321,-1073739941,26,7.16,34.777,1403.62,545573,317021,302709,214,2.00521,InitLNS(PP),training_data/lns_requests/batch_857.scen
100.016,18,2662,55,2799,1073744157,15,7.85714,29.8946,2244.33,559705,296102,324114,157,2.92769,InitLNS(PP),training_data/lns_requests/batch_891.scen
81.0413,28,3292,70,2674,-2147481353,14,7.61538,44.4641,1364.43,605429,275306,388697,145,3.15678,InitLNS(PP),training_data/lns_requests/batch_883.scen
100.129,13,2861,69,2871,1073744061,38,7.32432,27.5463,1560.83,407980,471024,60382,290,3.24441,InitLNS(PP),training_data/lns_requests/batch_893.scen
99.5342,26,3286,56,2934,2325,11,7.7,64.5255,1276.15,563030,242867,371870,124,2.8972,InitLNS(PP),training_data/lns_requests/batch_889.scen
85.135,34,3442,69,2927,-1073739521,11,7.1,38.4731,2147.01,606404,245216,409145,118,2.94935,InitLNS(PP),training_data/lns_requests/batch_892.scen
98.3495,51,3353,90,2944,2081,10,7.88889,49.4017,2649.45,640676,249185,440675,120,0.769833,InitLNS(PP),training_data/lns_requests/batch_813.scen
100.032,20,3184,72,2587,1073744027,26,7.56,37.5333,1835.67,491898,400953,168209,224,2.73967,InitLNS(PP),training_data/lns_requests/batch_897.scen
96.2392,19,2725,64,2852,2075,33,7.5,39.0398,1693.73,493680,431612,157156,268,2.64549,InitLNS(PP),training_data/lns_requests/batch_899.scen
108.199,24,2748,53,2810,2227,10,7.77778,70.6001,1012.72,628594,240934,437407,119,0.950157,InitLNS(PP),training_data/lns_requests/batch_817.scen
100.206,26,3113,57,2488,-1073739525,16,6.46667,45.4961,1909.22,625957,219689,464322,143,2.7393,InitLNS(PP),training_data/lns_requests/batch_895.scen
105.766,20,4222,63,2558,-1073739511,18,7,50.1105,1300.79,567174,308847,329951,168,1.71347,InitLNS(PP),training_data/lns_requests/batch_850.scen
106.778,29,3290,46,3136,1073744095,8,8,73.1912,1025.02,625483,201093,475148,104,1.64934,InitLNS(PP),training_data/lns_requests/batch_838.scen
100.003,11,2837,58,2899,1073744227,43,7.83333,27.9024,1484.18,399433,516400,19903,340,2.83089,InitLNS(PP),training_data/lns_requests/batch_900.scen
84.3609,14,2706,58,2941,1991,41,7.45,20.5067,1422.09,469708,462185,145248,321,2.65391,InitLNS(PP),training_data/lns_requests/batch_896.scen
108.519,27,3186,52,2638,-1073739387,11,7.4,48.8773,1903.82,700322,218670,527898,118,0.972138,InitLNS(PP),training_data/lns_requests/batch_818.scen
76.0506,34,5897,80,3720,2027,13,7.83333,27.0469,2523.76,552224,376507,253295,141,3.16242,InitLNS(PP),training_data/lns_requests/batch_894.scen
84.1598,18,3153,82,2747,-2147481047,29,7.39286,37.1284,2208.68,673311,459612,318836,243,2.9327,InitLNS(PP),training_data/lns_requests/batch_898.scen
100.332,12,2960,44,2569,2397,20,7.42105,44.7763,1449.56,531272,265256,341711,181,0.56042,InitLNS(PP),training_data/lns_requests/batch_902.scen
100.033,9,2851,54,2812,-2147481433,16,7.46667,52.2343,1347.01,507912,251819,318523,154,0.635218,InitLNS(PP),training_data/lns_requests/batch_917.scen
100.273,41,5109,99,3890,-1073739337,7,7.16667,77.5781,1610.39,475843,221316,299285,94,0.594714,InitLNS(PP),training_data/lns_requests/batch_910.scen
100.183,15,2855,46,2603,-1073739365,27,7.38462,35.4559,1364.89,427331,408678,122200,221,0.654525,InitLNS(PP),training_data/lns_requests/batch_903.scen
100.165,25,2801,63,2756,-2147481553,40,7.64103,24.9538,2573.21,383644,438988,64667,330,0.773043,InitLNS(PP),training_data/lns_requests/batch_908.scen
100.247,21,2771,58,2658,-2147481293,34,7.72727,18.875,2276.56,383468,482999,22727,270,0.674919,InitLNS(PP),training_data/lns_requests/batch_901.scen
100.008,24,4619,62,2571,2093,19,7.22222,40.1104,2078.33,437569,330765,199500,174,0.879081,InitLNS(PP),training_data/lns_requests/batch_916.scen
100.31,44,2747,80,2573,1073744015,16,6.86667,43.2899,2877.85,573555,215537,399639,149,0.762362,InitLNS(PP),training_data/lns_requests/batch_911.scen
100.069,10,2812,58,2492,-2147481337,41,7.05,17.9987,1936.73,410873,437412,109823,311,0.996394,InitLNS(PP),training_data/lns_requests/batch_915.scen
100.34,32,3284,64,3029,-1073739359,8,8,27.7466,2925,532389,227026,358961,107,0.84887,InitLNS(PP),training_data/lns_requests/batch_909.scen
100.309,30,2663,64,2513,-2147481221,34,7.24242,48.0146,1909.84,450118,358295,205272,282,0.726974,InitLNS(PP),training_data/lns_requests/batch_912.scen
100.016,22,2942,68,2621,1073744027,26,7.64,42.1579,1787.28,438358,392689,155232,228,0.632422,InitLNS(PP),training_data/lns_requests/batch_926.scen
100.243,30,3288,60,2892,1073743829,18,7.70588,46.6134,2286.69,460747,336809,186945,174,0.891796,InitLNS(PP),training_data/lns_requests/batch_919.scen
100.354,12,2689,53,2450,-1073739521,39,7.05263,18.4526,2149.3,421717,442147,78596,279,0.781224,InitLNS(PP),training_data/lns_requests/batch_921.scen
99.1748,11,3474,54,2727,2061,26,7.24,40.596,1038.04,445577,378426,163416,210,0.954382,InitLNS(PP),training_data/lns_requests/batch_914.scen
97.2322,16,4498,66,3804,1073744111,15,7.64286,55.1004,1387.39,391021,337565,144136,146,0.858049,InitLNS(PP),training_data/lns_requests/batch_928.scen
93.8372,10,3123,64,2770,-1073739509,26,6.84,40.3075,1296.25,481026,339964,226716,195,0.816059,InitLNS(PP),training_data/lns_requests/batch_924.scen
100.051,15,3620,57,3131,-2147481381,15,7.64286,56.9481,868.458,489720,262143,294090,148,0.645341,InitLNS(PP),training_data/lns_requests/batch_939.scen
100.072,11,2928,52,2722,1073744041,26,7.44,57.3402,824.189,474513,347617,219305,218,0.577858,InitLNS(PP),training_data/lns_requests/batch_936.scen
100.551,38,2882,81,2530,1883,30,7.68966,38.0976,2929.59,416372,381854,134039,266,0.778511,InitLNS(PP),training_data/lns_requests/batch_925.scen
100.203,33,3737,84,2880,2565,16,7.13333,61.5171,1909.53,496150,313511,257013,149,0.877025,InitLNS(PP),training_data/lns_requests/batch_931.scen
101.313,26,3054,72,3322,-2147481133,33,7.875,23.4792,3039.82,366158,495283,15294,291,0.742679,InitLNS(PP),training_data/lns_requests/batch_907.scen
100.064,26,2873,71,2723,-1073739285,20,7.26316,45.1293,2008.55,425470,339144,155727,185,0.959201,InitLNS(PP),training_data/lns_requests/batch_937.scen
100.363,22,2951,78,2519,-2147481393,23,7.36364,51.988,1521.22,524249,308086,301914,204,0.802342,InitLNS(PP),training_data/lns_requests/batch_934.scen
100.823,21,2896,59,2645,1073744201,27,7.38462,37.0815,2235.57,446415,400220,124798,223,0.739451,InitLNS(PP),training_data/lns_requests/batch_923.scen
98.0574,26,2871,78,2809,2251,11,7.8,42.9946,2885.13,515349,220620,346918,128,0.928948,InitLNS(PP),training_data/lns_requests/batch_949.scen
100.009,27,3463,67,3202,-1073739641,18,7.17647,57.3877,1582.61,472695,303200,250876,162,0.970958,InitLNS(PP),training_data/lns_requests/batch_948.scen
100.314,10,2990,50,3168,2121,27,7.69231,22.3014,1413.52,382128,390158,102598,218,0.921755,InitLNS(PP),training_data/lns_requests/batch_940.scen
100.279,12,2877,62,2538,1073744055,23,7.40909,55.154,1021.44,492865,310482,254979,197,0.961544,InitLNS(PP),training_data/lns_requests/batch_941.scen
100.448,28,2929,61,2629,1073744057,16,7.6,63.6748,1386.15,522181,267921,313357,160,0.83959,InitLNS(PP),training_data/lns_requests/batch_946.scen
100.724,22,2922,60,2613,-2147481245,18,7.88235,47.6466,1802.59,488124,325699,220626,164,0.8659,InitLNS(PP),training_data/lns_requests/batch_933.scen
84.5642,40,3313,69,2960,-2147481445,9,6.625,65.55,974.079,538200,191253,389987,99,0.79686,InitLNS(PP),training_data/lns_requests/batch_943.scen
97.2957,23,2984,70,2597,-2147481477,29,7.67857,34.345,1963.97,435037,402943,132356,253,0.925369,InitLNS(PP),training_data/lns_requests/batch_950.scen
100.033,31,3652,75,3471,1073743953,28,7.59259,30.474,2628.52,370250,456024,28861,242,1.00559,InitLNS(PP),training_data/lns_requests/batch_953.scen
100.228,17,3503,61,2853,2277,28,7.44444,38.5479,1887.35,423121,403407,145394,237,0.988557,InitLNS(PP),training_data/lns_requests/batch_952.scen
100.088,9,2628,53,2567,1845,29,7.35714,42.792,949.563,434124,361245,158100,226,0.943409,InitLNS(PP),training_data/lns_requests/batch_955.scen
100.771,20,3777,57,3028,-2147481493,21,6.6,24.0685,2119.74,369797,378462,102879,179,0.870063,InitLNS(PP),training_data/lns_requests/batch_945.scen
83.071,21,3112,59,2810,2279,15,7.64286,39.7951,1434.94,500640,293677,272816,154,0.949608,InitLNS(PP),training_data/lns_requests/batch_938.scen
100.049,27,3118,54,2721,-1073739419,12,7.72727,53.7141,1554,493147,197371,360792,133,1.05085,InitLNS(PP),training_data/lns_requests/batch_958.scen
101.851,69,3607,69,3607,1993,2,8,95.5445,301.515,552555,141093,431052,59,0.89326,InitLNS(PP),training_data/lns_requests/batch_918.scen
96.7174,30,3301,76,2718,-2147481651,22,7.61905,26.8623,2825.09,397712,395369,97860,208,1.0854,InitLNS(PP),training_data/lns_requests/batch_960.scen
78.9987,49,3897,67,3849,1073743789,4,7.66667,69.5859,544.708,516738,160588,385771,71,0.66868,InitLNS(PP),training_data/lns_requests/batch_944.scen
100.418,33,3994,67,3548,-1073739477,12,7.45455,57.9371,1803.53,457281,312236,210854,128,0.985454,InitLNS(PP),training_data/lns_requests/batch_951.scen
95.0891,36,4045,97,3160,-1073739669,11,8,51.9045,2284.79,403023,333914,147970,131,1.12446,InitLNS(PP),training_data/lns_requests/batch_956.scen
99.8339,14,3519,54,3512,2267,13,8,69.4946,716.04,455913,260356,252168,144,1.25399,InitLNS(PP),training_data/lns_requests/batch_962.scen
100.453,26,3063,70,2760,-2147481221,18,7.41176,55.7793,1590.94,478776,297177,243611,158,1.11467,InitLNS(PP),training_data/lns_requests/batch_954.scen
99.5922,24,4211,67,2848,-1073739517,14,7.84615,54.6633,1528.29,433934,312781,193036,153,1.13296,InitLNS(PP),training_data/lns_requests/batch_959.scen
99.1665,40,4301,75,3784,-2147481239,12,7.63636,62.3489,2024.1,437244,300982,208222,128,1.16737,InitLNS(PP),training_data/lns_requests/batch_967.scen
99.2925,22,3336,74,2860,-1073739681,25,7.54167,41.8947,1945.62,399098,394548,110874,227,1.21224,InitLNS(PP),training_data/lns_requests/batch_966.scen
100.153,14,2727,49,2980,2493,28,7.40741,27.4914,1534.99,367660,411045,52365,230,1.07866,InitLNS(PP),training_data/lns_requests/batch_963.scen
100.915,24,3020,59,2855,2229,15,7.07143,53.998,1359.7,502664,257500,304516,144,0.739534,InitLNS(PP),training_data/lns_requests/batch_947.scen
100.441,14,3573,59,2903,2235,24,7.26087,43.9894,1541.68,404423,373264,120779,202,1.16579,InitLNS(PP),training_data/lns_requests/batch_961.scen
102.346,36,3773,83,3093,-1073739677,14,8,40.2272,2517.39,482174,313003,238671,146,0.896813,InitLNS(PP),training_data/lns_requests/batch_927.scen
100.053,15,2742,49,2694,-1073739713,21,7.7,43.0999,1830.31,479258,297630,246391,197,1.57151,InitLNS(PP),training_data/lns_requests/batch_969.scen
100.09,31,4531,68,3271,-2147481685,20,7.52632,42.1807,2240.66,365682,392756,102018,190,1.56204,InitLNS(PP),training_data/lns_requests/batch_971.scen
100.101,19,2640,53,2432,-2147481693,31,6.5,36.4703,1510.02,423899,367417,147660,230,1.51097,InitLNS(PP),training_data/lns_requests/batch_973.scen
100.198,21,2910,52,3097,1073744093,13,7.08333,48.8001,1566.04,478976,254276,277487,133,1.29817,InitLNS(PP),training_data/lns_requests/batch_968.scen
101.193,11,3606,47,2464,2253,27,7.03846,35.9969,1289.79,396617,375277,121051,220,1.16252,InitLNS(PP),training_data/lns_requests/batch_965.scen
100.343,22,3667,68,2575,-1073739865,22,6.66667,45.7379,1830.61,447073,308031,200661,176,1.42403,InitLNS(PP),training_data/lns_requests/batch_976.scen
100.193,33,2734,79,2487,-2147481603,29,7.39286,29.2321,3296.97,436802,369652,144356,248,1.76539,InitLNS(PP),training_data/lns_requests/batch_974.scen
100.22,78,3887,78,3887,-2147481341,2,8,98.7308,98.9777,507103,130780,396484,56,1.98528,InitLNS(PP),training_data/lns_requests/batch_975.scen
103.67,17,2817,51,2426,2135,15,7.57143,55.4804,1220.28,572598,275241,352107,155,0.757286,InitLNS(PP),training_data/lns_requests/batch_929.scen
99.826,20,2744,55,2493,2179,24,7.56522,46.958,1538.57,491736,303251,254861,202,2.31996,InitLNS(PP),training_data/lns_requests/batch_977.scen
100.136,31,4102,111,3173,2213,14,7.23077,44.3813,3123.75,464048,299748,216012,140,2.27441,InitLNS(PP),training_data/lns_requests/batch_979.scen
101.61,12,2951,60,2640,-2147481203,21,7.6,32.6824,1393.73,478640,344172,219833,183,1.20818,InitLNS(PP),training_data/lns_requests/batch_964.scen
100.102,22,3232,74,3049,-1073739497,19,7.88889,39.5217,2252.36,391308,419828,79374,180,2.45623,InitLNS(PP),training_data/lns_requests/batch_978.scen
90.3015,33,2964,54,2371,1073743785,9,7.625,64.4694,1008.29,556060,212704,385803,111,2.70578,InitLNS(PP),training_data/lns_requests/batch_980.scen
99.9403,26,2992,65,2707,1073744187,17,7.8125,42.3282,2423.39,484871,301748,254383,167,2.65486,InitLNS(PP),training_data/lns_requests/batch_981.scen
95.3035,13,2777,74,3171,2239,30,7.55172,42.2943,1278.96,414213,388336,117109,247,2.67088,InitLNS(PP),training_data/lns_requests/batch_982.scen
103.587,28,2907,66,2710,-1073739511,9,7.375,47.4304,2062.43,639702,204956,476461,109,0.896129,InitLNS(PP),training_data/lns_requests/batch_935.scen
99.4106,21,3499,55,2783,-1073739491,12,6.45455,40.0012,2244.16,596154,210104,434471,121,2.63126,InitLNS(PP),training_data/lns_requests/batch_986.scen
100.015,11,3676,53,2820,2259,37,7.25,22.6672,1391.31,362511,442075,27125,288,2.90204,InitLNS(PP),training_data/lns_requests/batch_984.scen
103.4,35,2841,53,2978,2083,7,6.83333,67.0367,1317.77,552933,181076,402597,89,0.850112,InitLNS(PP),training_data/lns_requests/batch_930.scen
100.373,14,2725,58,2627,2253,20,7.31579,60.5992,1092.16,523373,294067,289540,178,2.84498,InitLNS(PP),training_data/lns_requests/batch_985.scen
100.18,15,3103,76,2744,1073744361,21,7.7,40.0645,1860.37,420611,358682,148357,188,3.05816,InitLNS(PP),training_data/lns_requests/batch_987.scen
106.133,18,2721,57,2351,-2147481567,29,7.71429,37.5574,1621.52,542623,357397,273569,249,0.692268,InitLNS(PP),training_data/lns_requests/batch_905.scen
105.306,25,2785,65,2462,-2147481617,14,7.38462,39.7899,2358.77,627958,235332,431175,141,0.989897,InitLNS(PP),training_data/lns_requests/batch_922.scen
106.335,34,4016,62,3013,-1073739745,9,5.75,58.0009,1760.52,615037,185217,464418,90,0.738014,InitLNS(PP),training_data/lns_requests/batch_904.scen
101.017,47,2694,56,2782,2167,3,8,53.1251,2442.08,582878,119008,480832,65,2.9199,InitLNS(PP),training_data/lns_requests/batch_983.scen
99.0516,24,2769,83,2527,-2147481317,19,7.61111,59.7079,1544.75,506138,311369,253015,179,2.95369,InitLNS(PP),training_data/lns_requests/batch_993.scen
88.8217,58,2584,58,2584,1073744033,1,0,88.8217,-292.378,599562,74636,536078,37,0.72147,InitLNS(PP),training_data/lns_requests/batch_932.scen
99.6587,31,3534,87,3177,-1073739465,17,7.6875,52.0755,2483.59,551812,320781,294631,166,3.53016,InitLNS(PP),training_data/lns_requests/batch_988.scen
99.5732,17,3023,65,3048,-1073739631,25,7.45833,31.7984,2280.26,366582,440752,29074,218,3.02589,InitLNS(PP),training_data/lns_requests/batch_992.scen
99.5841,19,3427,19,3427,-2147481689,1,0,99.5841,-1.13939,579338,56319,534467,31,3.41623,InitLNS(PP),training_data/lns_requests/batch_989.scen
100.148,22,3675,78,2921,1073743915,10,6.11111,61.7452,1994.05,530862,242329,335348,104,3.07743,InitLNS(PP),training_data/lns_requests/batch_991.scen
102.502,82,4122,82,4122,-1073739635,1,0,102.502,-205.166,539932,122948,431789,45,2.17838,InitLNS(PP),training_data/lns_requests/batch_972.scen
100.025,23,3112,79,2817,-2147481109,13,8,45.8761,2797.36,506161,320304,240194,144,3.26026,InitLNS(PP),training_data/lns_requests/batch_994.scen
105.499,44,3115,62,2743,1073744161,4,6,74.2481,1223.58,622464,146773,495544,68,0.695213,InitLNS(PP),training_data/lns_requests/batch_942.scen
99.7109,12,2755,51,2333,-1073739495,15,7.5,52.231,907.228,593824,242827,389862,136,3.26928,InitLNS(PP),training_data/lns_requests/batch_996.scen
104.826,27,2517,62,2290,-2147481663,26,7.84,48.9869,1799.19,564027,285171,352596,233,1.08876,InitLNS(PP),training_data/lns_requests/batch_957.scen
79.1768,20,3619,66,2809,2303,11,7.4,42.2325,1496.08,568011,262874,350636,120,2.86969,InitLNS(PP),training_data/lns_requests/batch_990.scen
100.082,14,2768,44,2714,2125,9,7.875,61.835,777.478,561289,228004,390187,113,3.53134,InitLNS(PP),training_data/lns_requests/batch_995.scen
106.818,38,2833,105,2605,1073743947,11,7.5,57.6063,2092.01,634166,230824,436722,122,0.936542,InitLNS(PP),training_data/lns_requests/batch_920.scen
106.299,28,4164,65,2986,1073744047,22,7.47619,38.0893,2186.59,514610,378574,247331,195,0.821164,InitLNS(PP),training_data/lns_requests/batch_906.scen
100.06,22,2741,59,2421,2207,19,7.38889,37.4642,2007.69,535050,289287,298453,175,3.18181,InitLNS(PP),training_data/lns_requests/batch_999.scen
100.024,12,2783,53,2430,-1073739749,21,7.45,51.4125,1250.53,585274,302714,360771,187,3.04652,InitLNS(PP),training_data/lns_requests/batch_1000.scen
96.2507,11,3252,54,3177,2061,24,7.13043,45.1037,1373.12,497817,353297,218504,194,3.08638,InitLNS(PP),training_data/lns_requests/batch_997.scen
104.543,25,3582,63,2931,-2147481465,11,7.1,60.5367,1407.02,672848,236839,478088,121,1.41717,InitLNS(PP),training_data/lns_requests/batch_970.scen
99.3466,30,3587,82,2967,-1073739499,11,8,59.1692,1768.72,560070,300248,327540,130,3.44278,InitLNS(PP),training_data/lns_requests/batch_998.scen
107.589,13,3741,49,3509,2357,16,7.2,40.3217,1355.81,565146,317691,330088,154,0.852529,InitLNS(PP),training_data/lns_requests/batch_913.scen
99.9751,19,4433,80,3348,-2147481461,29,7.5,25.0031,2966.29,414039,500332,23659,249,0.131444,InitLNS(PP),training_data/lns_requests/batch_1001.scen
100.005,61,5524,99,4610,2271,5,7.5,84.3986,1196.33,497084,225148,306999,76,0.114127,InitLNS(PP),training_data/lns_requests/batch_1002.scen
99.2544,27,3014,88,2868,-1073739511,19,7.27778,46.993,2276.42,509876,346697,236036,171,0.29156,InitLNS(PP),training_data/lns_requests/batch_1003.scen
100.123,15,4510,81,3287,-1073739281,15,7.21429,49.6746,1661.62,499211,316523,255982,148,0.305102,InitLNS(PP),training_data/lns_requests/batch_1006.scen
100.354,25,2987,75,2820,2265,29,7.32143,31.5271,2579.43,425958,454773,68038,230,0.388927,InitLNS(PP),training_data/lns_requests/batch_1004.scen
100.396,26,3224,73,2725,-2147481245,17,7.6875,37.3738,2529.05,488363,350285,226312,171,0.504931,InitLNS(PP),training_data/lns_requests/batch_1005.scen
100.195,28,3040,61,3092,-1073739717,16,7.26667,73.7213,1059.6,538338,236734,360295,156,0.788507,InitLNS(PP),training_data/lns_requests/batch_1016.scen
100.135,70,3175,128,3233,1833,10,7.77778,73.4506,2334.2,542067,259007,333944,122,0.902824,InitLNS(PP),training_data/lns_requests/batch_1008.scen
100.462,37,3034,70,2762,-1073739505,16,7.73333,54.3602,2186.19,519743,305368,278438,160,0.798778,InitLNS(PP),training_data/lns_requests/batch_1009.scen
100.148,26,3003,59,2641,2525,23,7.31818,50.1993,1669.36,515226,353349,241729,208,1.01148,InitLNS(PP),training_data/lns_requests/batch_1013.scen
100.212,7,2876,52,2553,-1073739497,56,7.65455,17.6575,1017.8,371120,525835,26175,395,0.744793,InitLNS(PP),training_data/lns_requests/batch_1022.scen
100.133,20,2466,51,2292,1073743829,42,7.43902,26.9373,1884.94,472471,383824,205414,334,0.977431,InitLNS(PP),training_data/lns_requests/batch_1018.scen
92.1683,41,6046,83,4117,-2147481231,6,7.6,69.8879,1387.27,511296,235921,328798,84,0.524963,InitLNS(PP),training_data/lns_requests/batch_1007.scen
100.211,19,2578,50,2531,1073744083,23,7.22727,34.7959,1625.03,521395,304389,293093,198,1.07711,InitLNS(PP),training_data/lns_requests/batch_1017.scen
100.392,18,2970,59,2412,2069,34,7.39394,36.4461,1439.02,467645,414373,186278,274,0.965484,InitLNS(PP),training_data/lns_requests/batch_1014.scen
100.042,29,3372,71,2749,2287,11,6.2,49.2371,2875.44,562549,237439,364946,109,0.838663,InitLNS(PP),training_data/lns_requests/batch_1028.scen
100.349,9,2682,42,2356,-1073739721,36,7.4,26.0055,1158.23,494098,374308,214695,270,0.94118,InitLNS(PP),training_data/lns_requests/batch_1024.scen
100.242,22,3393,66,2610,-1073739345,29,7.42857,35.9147,1742.65,395983,403170,133600,256,0.996989,InitLNS(PP),training_data/lns_requests/batch_1027.scen
100.36,20,4447,65,2870,2147,23,7.09091,39.5945,1952.57,416556,386249,129001,199,0.428539,InitLNS(PP),training_data/lns_requests/batch_1035.scen
98.3251,47,3046,57,3046,2255,4,8,68.0297,1643.94,606551,141285,489436,71,0.968138,InitLNS(PP),training_data/lns_requests/batch_1029.scen
100.409,21,3473,61,3344,2335,14,6.46154,46.4289,2258.47,472693,280929,255349,129,0.984507,InitLNS(PP),training_data/lns_requests/batch_1021.scen
100.465,21,2821,57,2540,2415,21,6.95,28.9662,2330.01,595819,248867,410932,178,1.13215,InitLNS(PP),training_data/lns_requests/batch_1026.scen
100.148,22,3726,68,2800,2241,12,7.72727,35.3276,1770.03,530441,271466,311455,127,0.642781,InitLNS(PP),training_data/lns_requests/batch_1030.scen
100.489,14,3363,48,2892,-1073739455,21,7.35,46.5019,1368.54,521119,349223,250457,184,0.839,InitLNS(PP),training_data/lns_requests/batch_1031.scen
100.323,25,2991,68,2858,-2147481415,29,7.35714,41.0771,2084.84,466949,387546,172443,235,1.08493,InitLNS(PP),training_data/lns_requests/batch_1032.scen
100.581,22,2566,76,2755,-1073739911,29,7.21429,33.5257,2010.56,506757,335774,236221,237,0.8066,InitLNS(PP),training_data/lns_requests/batch_1033.scen
100.068,14,2981,59,2728,2277,26,8,35.1351,1766.43,432346,408290,122813,234,0.950336,InitLNS(PP),training_data/lns_requests/batch_1040.scen
101.634,22,3600,62,2610,1073744041,17,7.625,38.1351,1971.51,530516,297318,298487,162,0.691974,InitLNS(PP),training_data/lns_requests/batch_1012.scen
99.9301,62,3536,80,3211,2261,6,8,57.4473,2865.6,585580,184717,430453,88,0.871376,InitLNS(PP),training_data/lns_requests/batch_1041.scen
100.773,11,2925,59,2595,-2147481355,35,6.61765,33.6483,1169.6,424244,425440,110984,251,1.00199,InitLNS(PP),training_data/lns_requests/batch_1023.scen
97.7223,58,3090,58,3090,-1073739721,2,8,94.6629,156.376,609000,109342,519361,57,0.994804,InitLNS(PP),training_data/lns_requests/batch_1036.scen
93.4757,22,3230,73,2608,-1073739511,22,7.80952,32.1355,2196.64,541870,331238,287161,212,1.06473,InitLNS(PP),training_data/lns_requests/batch_1020.scen
100.257,25,3135,66,2366,1073743957,23,7.22727,36.0736,2016.31,508796,328288,262277,198,0.965985,InitLNS(PP),training_data/lns_requests/batch_1039.scen
100.512,31,3448,83,3050,-2147481777,14,7.61538,65.1046,1489.7,546875,248435,347417,138,0.795613,InitLNS(PP),training_data/lns_requests/batch_1037.scen
99.9924,13,3264,71,2897,-1073739415,26,7.56,29.3203,2018.74,376028,488289,25580,225,0.8936,InitLNS(PP),training_data/lns_requests/batch_1044.scen
100.771,14,3239,57,2701,-2147481353,26,6.96,47.0509,1332.85,470572,358673,206198,214,1.13746,InitLNS(PP),training_data/lns_requests/batch_1034.scen
100.164,21,2827,69,2576,-2147481447,21,7.65,50.9032,1460.2,490174,316899,246733,198,0.911357,InitLNS(PP),training_data/lns_requests/batch_1043.scen
96.9199,14,3608,54,2852,-1073739501,28,7.44444,31.9441,1330.97,404633,414582,110561,239,0.830361,InitLNS(PP),training_data/lns_requests/batch_1048.scen
100.226,19,3997,71,3092,1073744075,13,7.5,56.2709,1691.99,488967,315415,237760,135,0.906883,InitLNS(PP),training_data/lns_requests/batch_1051.scen
96.81,9,3370,52,2835,1073744225,24,7.21739,47.1979,1200.45,450080,333447,190309,189,0.930051,InitLNS(PP),training_data/lns_requests/batch_1047.scen
100.127,19,3304,60,3041,1073744315,25,6.66667,27.4889,2065.26,379546,470439,22107,204,0.899659,InitLNS(PP),training_data/lns_requests/batch_1053.scen
