runtime,solution cost,initial solution cost,lower bound,sum of distance,iterations,group size,runtime of initial solution,restart times,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
128.434,21362,21362,8944,8944,1,0,128.434,0,2.13051e+06,27853407,51561257,2181557,39742,0.125409,LNS(PP;PP),random-32-32-20-random-1.scen
100.601,0,-1,-1,-1073739445,1,-1,100.601,0,-6.4579e+08,410978,411771,88525,206,1.78785,LNS(PP;PP),training_data/lns_requests/batch_1166.scen
100.193,0,-1,-1,-1073739389,1,-1,100.193,0,-2.06913e+08,481015,324627,238228,189,2.3466,LNS(PP;PP),training_data/lns_requests/batch_1169.scen
100.045,0,-1,-1,-1073739425,1,-1,100.045,0,-4.8177e+07,404536,394984,109427,205,2.39525,LNS(PP;PP),training_data/lns_requests/batch_1172.scen
100.682,0,-1,-1,-2147481493,1,-1,100.682,0,-1.46484e+09,550772,230218,373477,122,1.93477,LNS(PP;PP),training_data/lns_requests/batch_1170.scen
100.163,0,-1,-1,-2147481531,1,-1,100.163,0,-3.50175e+08,423760,377606,127169,216,2.37702,LNS(PP;PP),training_data/lns_requests/batch_1173.scen
100.399,0,-1,2225,2225,1,-1,100.399,0,887.924,437063,438082,61424,195,1.64896,LNS(PP;PP),training_data/lns_requests/batch_1184.scen
100.257,0,-1,-1,-2147481427,1,-1,100.257,0,-5.51305e+08,550280,223761,377404,93,2.60921,LNS(PP;PP),training_data/lns_requests/batch_1175.scen
100.051,0,-1,-1,-1073739469,1,-1,100.051,0,-5.45586e+07,418151,374603,122443,189,2.93799,LNS(PP;PP),training_data/lns_requests/batch_1177.scen
100.071,0,-1,-1,-1073739693,1,-1,100.071,0,-7.57349e+07,583297,216409,402753,128,2.6793,LNS(PP;PP),training_data/lns_requests/batch_1180.scen
103.469,0,-1,1073744079,1073744079,1,-1,103.469,0,3.72466e+09,551333,207272,387353,90,1.09349,LNS(PP;PP),training_data/lns_requests/batch_1148.scen
100.044,0,-1,2391,2391,1,-1,100.044,0,106.413,546538,228693,362369,123,2.87563,LNS(PP;PP),training_data/lns_requests/batch_1183.scen
100.259,0,-1,-1,-1073739957,1,-1,100.259,0,-2.78552e+08,513410,291695,277053,176,2.06928,LNS(PP;PP),training_data/lns_requests/batch_1190.scen
100.041,0,-1,1073743811,1073743811,1,-1,100.041,0,4.38109e+07,482422,300270,241848,176,3.35027,LNS(PP;PP),training_data/lns_requests/batch_1179.scen
100.323,0,-1,-1,-1073739947,1,-1,100.323,0,-3.47135e+08,590702,97958,505046,50,3.05219,LNS(PP;PP),training_data/lns_requests/batch_1178.scen
100.112,0,-1,-1,-1073739525,1,-1,100.112,0,-1.20439e+08,394066,463377,35646,282,2.66109,LNS(PP;PP),training_data/lns_requests/batch_1185.scen
100.037,0,-1,-1,-1073739533,1,-1,100.037,0,-3.94444e+07,531687,272268,319011,161,3.09645,LNS(PP;PP),training_data/lns_requests/batch_1181.scen
100.393,0,-1,-1,-1073739697,1,-1,100.393,0,-4.21863e+08,500314,353092,230171,200,3.08042,LNS(PP;PP),training_data/lns_requests/batch_1176.scen
100.057,0,-1,2249,2249,1,-1,100.057,0,128.574,370262,458364,46431,216,2.82739,LNS(PP;PP),training_data/lns_requests/batch_1189.scen
101.603,0,-1,-1,-2147481337,1,-1,101.603,0,-3.44304e+09,511631,274478,304399,136,2.39145,LNS(PP;PP),training_data/lns_requests/batch_1174.scen
104.492,0,-1,-1,-1073739757,1,-1,104.492,0,-4.82288e+09,543899,244242,354824,140,0.892381,LNS(PP;PP),training_data/lns_requests/batch_1149.scen
100.194,0,-1,2291,2291,1,-1,100.194,0,445.47,417554,451623,100397,316,2.65737,LNS(PP;PP),training_data/lns_requests/batch_1193.scen
105.804,0,-1,-1,-1073739477,1,-1,105.804,0,-6.23209e+09,649789,175769,513758,118,0.922589,LNS(PP;PP),training_data/lns_requests/batch_1119.scen
105.801,0,-1,-1,-2147481527,1,-1,105.801,0,-1.24582e+10,644408,213805,464304,115,0.577505,LNS(PP;PP),training_data/lns_requests/batch_1128.scen
100.055,0,-1,-1,-2147481487,1,-1,100.055,0,-1.18899e+08,544225,275018,322253,147,3.40449,LNS(PP;PP),training_data/lns_requests/batch_1187.scen
100.304,0,-1,2191,2191,1,-1,100.304,0,667.189,517027,309517,281050,152,3.22805,LNS(PP;PP),training_data/lns_requests/batch_1188.scen
100.084,0,-1,2073,2073,1,-1,100.084,0,174.611,444936,394235,140147,251,3.45414,LNS(PP;PP),training_data/lns_requests/batch_1191.scen
100.053,0,-1,1073744375,1073744375,1,-1,100.053,0,5.71721e+07,444879,428998,144868,262,3.12188,LNS(PP;PP),training_data/lns_requests/batch_1194.scen
101.164,0,-1,-1,-1073739401,1,-1,101.164,0,-1.24943e+09,562752,162270,430172,71,2.92552,LNS(PP;PP),training_data/lns_requests/batch_1182.scen
101.095,0,-1,-1,-1073739649,1,-1,101.095,0,-1.17618e+09,501334,379506,197369,222,2.86004,LNS(PP;PP),training_data/lns_requests/batch_1186.scen
100.006,0,-1,-1,-1073739913,1,-1,100.006,0,-6.52082e+06,426204,429658,108331,294,2.97369,LNS(PP;PP),training_data/lns_requests/batch_1197.scen
100.418,0,-1,2111,2111,1,-1,100.418,0,883.572,572761,285655,357104,166,3.16721,LNS(PP;PP),training_data/lns_requests/batch_1192.scen
100.013,0,-1,2319,2319,1,-1,100.013,0,30.7452,494259,420431,196418,277,3.29588,LNS(PP;PP),training_data/lns_requests/batch_1195.scen
100.049,0,-1,2047,2047,1,-1,100.049,0,101.297,533324,320250,287285,174,3.15483,LNS(PP;PP),training_data/lns_requests/batch_1196.scen
106.585,0,-1,2273,2273,1,-1,106.585,0,14974,685774,113972,587169,51,0.823904,LNS(PP;PP),training_data/lns_requests/batch_1115.scen
100.01,0,-1,2305,2305,1,-1,100.01,0,22.5899,554869,329028,308899,164,3.04106,LNS(PP;PP),training_data/lns_requests/batch_1198.scen
100.003,0,-1,-1,-1073739757,1,-1,100.003,0,-2.90815e+06,499598,526254,117721,351,3.02325,LNS(PP;PP),training_data/lns_requests/batch_1199.scen
100.007,0,-1,2437,2437,1,-1,100.007,0,16.2754,568951,535264,217572,276,2.79463,LNS(PP;PP),training_data/lns_requests/batch_1200.scen
100.032,0,-1,2261,2261,1,-1,100.032,0,72.7066,384476,497763,45969,349,0.670757,LNS(PP;PP),training_data/lns_requests/batch_1208.scen
100.261,0,-1,1073744061,1073744061,1,-1,100.261,0,2.80339e+08,496614,288571,294273,191,0.589735,LNS(PP;PP),training_data/lns_requests/batch_1206.scen
100.28,0,-1,-1,-2147481283,1,-1,100.28,0,-6.00309e+08,528470,249177,339665,158,0.54812,LNS(PP;PP),training_data/lns_requests/batch_1214.scen
100.218,0,-1,1991,1991,1,-1,100.218,0,434.261,491145,205456,334732,128,0.734302,LNS(PP;PP),training_data/lns_requests/batch_1210.scen
100.584,0,-1,1073744181,1073744181,1,-1,100.584,0,6.26706e+08,394361,385032,98759,165,0.497835,LNS(PP;PP),training_data/lns_requests/batch_1202.scen
100.564,0,-1,1073744233,1073744233,1,-1,100.564,0,6.0562e+08,408771,381828,130590,224,0.533875,LNS(PP;PP),training_data/lns_requests/batch_1204.scen
100.606,0,-1,-1,-2147481499,1,-1,100.606,0,-1.30181e+09,394966,427382,69765,260,0.538035,LNS(PP;PP),training_data/lns_requests/batch_1201.scen
100.965,0,-1,-1,-1073739629,1,-1,100.965,0,-1.0358e+09,486855,354409,230877,197,0.464814,LNS(PP;PP),training_data/lns_requests/batch_1203.scen
100.428,0,-1,-1,-1073739629,1,-1,100.428,0,-4.59488e+08,417343,305498,186283,112,1.06926,LNS(PP;PP),training_data/lns_requests/batch_1212.scen
100.388,0,-1,-1,-2147481461,1,-1,100.388,0,-8.34174e+08,516158,183098,359932,85,1.18979,LNS(PP;PP),training_data/lns_requests/batch_1217.scen
100.413,0,-1,1953,1953,1,-1,100.413,0,806.693,428518,392871,152123,278,0.913196,LNS(PP;PP),training_data/lns_requests/batch_1213.scen
100.211,0,-1,-1,-1073739755,1,-1,100.211,0,-2.26222e+08,421574,443798,109866,409,0.965485,LNS(PP;PP),training_data/lns_requests/batch_1233.scen
100.001,0,-1,2201,2201,1,-1,100.001,0,2.31839,439107,284321,215489,163,1.01647,LNS(PP;PP),training_data/lns_requests/batch_1241.scen
100.008,0,-1,1073744067,1073744067,1,-1,100.008,0,8.28213e+06,422942,325728,169276,177,0.968957,LNS(PP;PP),training_data/lns_requests/batch_1243.scen
100.328,0,-1,-1,-2147481487,1,-1,100.328,0,-7.04921e+08,529479,197155,370150,119,1.03121,LNS(PP;PP),training_data/lns_requests/batch_1235.scen
100.644,0,-1,-1,-2147481429,1,-1,100.644,0,-1.38294e+09,461035,269606,252392,121,1.07775,LNS(PP;PP),training_data/lns_requests/batch_1222.scen
100.653,0,-1,-1,-2147481437,1,-1,100.653,0,-1.40298e+09,525542,69409,466546,34,0.78102,LNS(PP;PP),training_data/lns_requests/batch_1230.scen
100.177,0,-1,-1,-1073739693,1,-1,100.177,0,-1.90562e+08,489114,246944,304651,140,0.873003,LNS(PP;PP),training_data/lns_requests/batch_1246.scen
100.861,0,-1,1073744029,1073744029,1,-1,100.861,0,9.24674e+08,577940,120066,475924,53,0.886918,LNS(PP;PP),training_data/lns_requests/batch_1227.scen
100.795,0,-1,2095,2095,1,-1,100.795,0,1667.02,421469,307378,200038,152,1.14077,LNS(PP;PP),training_data/lns_requests/batch_1225.scen
100.316,0,-1,2189,2189,1,-1,100.316,0,692.445,469313,290613,266799,195,1.07642,LNS(PP;PP),training_data/lns_requests/batch_1244.scen
100.798,0,-1,-1,-1073739689,1,-1,100.798,0,-8.56619e+08,435178,354665,183305,241,0.876697,LNS(PP;PP),training_data/lns_requests/batch_1238.scen
100.449,0,-1,-1,-1073739491,1,-1,100.449,0,-4.81828e+08,400856,388065,115912,225,0.874366,LNS(PP;PP),training_data/lns_requests/batch_1248.scen
100.425,0,-1,1999,1999,1,-1,100.425,0,850.983,440778,324152,183024,175,0.975428,LNS(PP;PP),training_data/lns_requests/batch_1245.scen
101.437,0,-1,2235,2235,1,-1,101.437,0,3213.64,581173,179836,432088,90,1.01547,LNS(PP;PP),training_data/lns_requests/batch_1218.scen
100.267,0,-1,-1,-1073739933,1,-1,100.267,0,-2.86801e+08,465883,282186,239789,160,1.02576,LNS(PP;PP),training_data/lns_requests/batch_1251.scen
101.106,0,-1,-1,-1073739245,1,-1,101.106,0,-1.18764e+09,535275,146599,410268,57,0.856314,LNS(PP;PP),training_data/lns_requests/batch_1236.scen
101.131,0,-1,2481,2481,1,-1,101.131,0,2806.38,426582,362051,153525,213,0.892605,LNS(PP;PP),training_data/lns_requests/batch_1234.scen
101.186,0,-1,2125,2125,1,-1,101.186,0,2522.22,383134,401535,66175,213,0.998792,LNS(PP;PP),training_data/lns_requests/batch_1224.scen
100.367,0,-1,1073743767,1073743767,1,-1,100.367,0,3.94069e+08,396623,464475,45578,386,1.01018,LNS(PP;PP),training_data/lns_requests/batch_1253.scen
101.437,0,-1,-1,-1073739483,1,-1,101.437,0,-1.54293e+09,487596,305642,241317,138,0.908674,LNS(PP;PP),training_data/lns_requests/batch_1223.scen
100.126,0,-1,1985,1985,1,-1,100.126,0,251.068,437624,385797,140667,265,1.07811,LNS(PP;PP),training_data/lns_requests/batch_1255.scen
100.149,0,-1,-1,-1073739245,1,-1,100.149,0,-1.59703e+08,403626,379195,128241,244,1.17634,LNS(PP;PP),training_data/lns_requests/batch_1257.scen
100.358,0,-1,2333,2333,1,-1,100.358,0,835.042,364222,439032,31227,258,1.04944,LNS(PP;PP),training_data/lns_requests/batch_1256.scen
100.657,0,-1,1995,1995,1,-1,100.657,0,1312.22,515292,305846,273513,186,0.989218,LNS(PP;PP),training_data/lns_requests/batch_1250.scen
100.619,0,-1,-1,-2147481207,1,-1,100.619,0,-1.32966e+09,383227,338778,136983,178,0.894866,LNS(PP;PP),training_data/lns_requests/batch_1254.scen
101.557,0,-1,1073743953,1073743953,1,-1,101.557,0,1.67212e+09,494106,194872,327206,72,0.821605,LNS(PP;PP),training_data/lns_requests/batch_1231.scen
100.497,0,-1,2287,2287,1,-1,100.497,0,1136.18,402052,355018,137901,216,0.866908,LNS(PP;PP),training_data/lns_requests/batch_1252.scen
100.079,0,-1,-1,-1073739725,1,-1,100.079,0,-8.46314e+07,418854,465474,50690,234,1.19286,LNS(PP;PP),training_data/lns_requests/batch_1258.scen
100.395,0,-1,2307,2307,1,-1,100.395,0,911.124,447776,302670,219737,187,1.11288,LNS(PP;PP),training_data/lns_requests/batch_1247.scen
102.018,0,-1,2477,2477,1,-1,102.018,0,5000.71,550986,130255,441447,46,0.616701,LNS(PP;PP),training_data/lns_requests/batch_1232.scen
101.41,0,-1,-1,-2147481727,1,-1,101.41,0,-3.02766e+09,541062,266581,325787,155,0.918664,LNS(PP;PP),training_data/lns_requests/batch_1240.scen
101.199,0,-1,-1,-2147481291,1,-1,101.199,0,-2.57427e+09,547299,152958,422411,82,0.925983,LNS(PP;PP),training_data/lns_requests/batch_1242.scen
100.024,0,-1,-1,-1073739477,1,-1,100.024,0,-2.60177e+07,350719,478779,9609,345,1.6036,LNS(PP;PP),training_data/lns_requests/batch_1267.scen
100.157,0,-1,1073744477,1073744477,1,-1,100.157,0,1.68076e+08,351466,423578,17444,190,1.7166,LNS(PP;PP),training_data/lns_requests/batch_1263.scen
101.912,0,-1,-1,-1073739457,1,-1,101.912,0,-2.05352e+09,520056,303673,273902,151,1.08977,LNS(PP;PP),training_data/lns_requests/batch_1237.scen
100.152,0,-1,2421,2421,1,-1,100.152,0,366.981,514704,272293,289908,140,1.58648,LNS(PP;PP),training_data/lns_requests/batch_1266.scen
100.065,0,-1,2003,2003,1,-1,100.065,0,129.898,476070,228972,297495,128,1.70047,LNS(PP;PP),training_data/lns_requests/batch_1269.scen
100.198,0,-1,1073744251,1073744251,1,-1,100.198,0,2.12739e+08,542066,150767,423393,74,1.58553,LNS(PP;PP),training_data/lns_requests/batch_1265.scen
103.568,0,-1,-1,-2147481219,1,-1,103.568,0,-7.662e+09,568296,241930,375563,140,0.633626,LNS(PP;PP),training_data/lns_requests/batch_1207.scen
100.648,0,-1,1073744257,1073744257,1,-1,100.648,0,6.95486e+08,496460,351183,215803,213,1.48356,LNS(PP;PP),training_data/lns_requests/batch_1262.scen
100.371,0,-1,2219,2219,1,-1,100.371,0,822.558,416024,299124,191543,190,2.02673,LNS(PP;PP),training_data/lns_requests/batch_1268.scen
101.807,0,-1,-1,-1073739445,1,-1,101.807,0,-1.93993e+09,455954,318612,202960,145,1.12239,LNS(PP;PP),training_data/lns_requests/batch_1259.scen
101.419,0,-1,2127,2127,1,-1,101.419,0,3020.68,409324,338076,176164,178,1.49763,LNS(PP;PP),training_data/lns_requests/batch_1261.scen
100.1,0,-1,2305,2305,1,-1,100.1,0,231.652,445741,348219,190397,183,2.3023,LNS(PP;PP),training_data/lns_requests/batch_1273.scen
104.188,0,-1,-1,-1073739779,1,-1,104.188,0,-4.49653e+09,626323,105052,533418,51,0.777316,LNS(PP;PP),training_data/lns_requests/batch_1211.scen
100.442,0,-1,1073743783,1073743783,1,-1,100.442,0,4.74785e+08,424755,371595,129928,162,2.40481,LNS(PP;PP),training_data/lns_requests/batch_1270.scen
103.984,0,-1,2341,2341,1,-1,103.984,0,9331.14,571420,257437,378781,151,0.91551,LNS(PP;PP),training_data/lns_requests/batch_1221.scen
102.798,0,-1,-1,-1073739527,1,-1,102.798,0,-3.00471e+09,620010,178235,474152,108,1.02283,LNS(PP;PP),training_data/lns_requests/batch_1239.scen
100.531,0,-1,-1,-1073739677,1,-1,100.531,0,-5.70277e+08,501825,364921,210903,223,2.57464,LNS(PP;PP),training_data/lns_requests/batch_1272.scen
100.136,0,-1,1073744227,1073744227,1,-1,100.136,0,1.45646e+08,396422,395067,118844,251,2.71217,LNS(PP;PP),training_data/lns_requests/batch_1277.scen
100.194,0,-1,1073744117,1073744117,1,-1,100.194,0,2.08331e+08,478700,279920,280091,187,2.86918,LNS(PP;PP),training_data/lns_requests/batch_1275.scen
100.086,0,-1,2255,2255,1,-1,100.086,0,193.737,417893,373363,132049,193,2.85703,LNS(PP;PP),training_data/lns_requests/batch_1278.scen
100.194,0,-1,2247,2247,1,-1,100.194,0,435.135,397052,369755,112242,203,2.41226,LNS(PP;PP),training_data/lns_requests/batch_1276.scen
104.679,0,-1,2309,2309,1,-1,104.679,0,10808.7,540359,261631,329563,139,0.884351,LNS(PP;PP),training_data/lns_requests/batch_1216.scen
100.213,0,-1,1073743985,1073743985,1,-1,100.213,0,2.28885e+08,546715,230815,363147,149,3.17782,LNS(PP;PP),training_data/lns_requests/batch_1279.scen
105.058,0,-1,2363,2363,1,-1,105.058,0,11956.8,603357,112476,511613,70,0.940631,LNS(PP;PP),training_data/lns_requests/batch_1220.scen
100.441,0,-1,2291,2291,1,-1,100.441,0,1010.44,513386,240032,331915,125,3.07554,LNS(PP;PP),training_data/lns_requests/batch_1280.scen
100.066,0,-1,-1,-2147481653,1,-1,100.066,0,-1.41672e+08,488897,350295,226391,202,3.24564,LNS(PP;PP),training_data/lns_requests/batch_1282.scen
100.003,0,-1,2171,2171,1,-1,100.003,0,7.2084,458021,290399,240316,158,3.25151,LNS(PP;PP),training_data/lns_requests/batch_1286.scen
100.107,0,-1,2231,2231,1,-1,100.107,0,239.136,506910,266905,290377,148,2.99824,LNS(PP;PP),training_data/lns_requests/batch_1287.scen
100.122,0,-1,-1,-1073739605,1,-1,100.122,0,-1.30949e+08,418235,322524,176022,173,3.25994,LNS(PP;PP),training_data/lns_requests/batch_1285.scen
100.143,0,-1,-1,-1073739719,1,-1,100.143,0,-1.54009e+08,445734,368707,163810,195,2.79145,LNS(PP;PP),training_data/lns_requests/batch_1289.scen
100.184,0,-1,-1,-1073739571,1,-1,100.184,0,-1.97804e+08,516142,260343,298421,109,3.55698,LNS(PP;PP),training_data/lns_requests/batch_1281.scen
100.096,0,-1,-1,-1073739289,1,-1,100.096,0,-1.03203e+08,518161,297400,290417,148,3.10612,LNS(PP;PP),training_data/lns_requests/batch_1288.scen
102.161,0,-1,-1,-1073739753,1,-1,102.161,0,-2.32029e+09,578337,205150,416493,118,2.22522,LNS(PP;PP),training_data/lns_requests/batch_1271.scen
105.598,0,-1,-1,-1073739483,1,-1,105.598,0,-6.01093e+09,599199,97085,512946,43,1.1132,LNS(PP;PP),training_data/lns_requests/batch_1229.scen
106.326,0,-1,-1,-2147481465,1,-1,106.326,0,-1.35848e+10,548173,155478,422096,71,0.99029,LNS(PP;PP),training_data/lns_requests/batch_1219.scen
100.096,0,-1,2513,2513,1,-1,100.096,0,241.595,432682,368621,158867,162,3.02102,LNS(PP;PP),training_data/lns_requests/batch_1291.scen
100.023,0,-1,-1,-1073739709,1,-1,100.023,0,-2.43875e+07,445042,345297,189915,241,2.70743,LNS(PP;PP),training_data/lns_requests/batch_1294.scen
100.172,0,-1,1073744105,1073744105,1,-1,100.172,0,1.84157e+08,497010,220748,324313,95,3.3446,LNS(PP;PP),training_data/lns_requests/batch_1290.scen
104.935,0,-1,-1,-2147481241,1,-1,104.935,0,-1.05981e+10,587133,173917,454670,109,1.01767,LNS(PP;PP),training_data/lns_requests/batch_1260.scen
106.441,0,-1,1073744065,1073744065,1,-1,106.441,0,6.91594e+09,537133,144310,409588,50,1.08696,LNS(PP;PP),training_data/lns_requests/batch_1215.scen
100.028,0,-1,1073743847,1073743847,1,-1,100.028,0,2.96305e+07,491961,258911,299317,150,2.89851,LNS(PP;PP),training_data/lns_requests/batch_1296.scen
101.477,0,-1,1073744075,1073744075,1,-1,101.477,0,1.5858e+09,561576,220162,390906,118,3.29341,LNS(PP;PP),training_data/lns_requests/batch_1284.scen
106.799,0,-1,1073744053,1073744053,1,-1,106.799,0,7.30061e+09,716548,134931,601142,78,0.804388,LNS(PP;PP),training_data/lns_requests/batch_1226.scen
103.32,0,-1,1073744255,1073744255,1,-1,103.32,0,3.56443e+09,547687,240423,363615,144,2.57961,LNS(PP;PP),training_data/lns_requests/batch_1274.scen
104.803,0,-1,-1,-2147481391,1,-1,104.803,0,-1.03154e+10,530080,294396,301315,166,1.5437,LNS(PP;PP),training_data/lns_requests/batch_1264.scen
108.087,0,-1,2197,2197,1,-1,108.087,0,17774.9,597881,236817,412166,142,0.592277,LNS(PP;PP),training_data/lns_requests/batch_1205.scen
100.051,0,-1,-1,-1073739421,1,-1,100.051,0,-5.51812e+07,514941,350529,256566,194,2.73594,LNS(PP;PP),training_data/lns_requests/batch_1299.scen
100.43,0,-1,1073744141,1073744141,1,-1,100.43,0,4.61407e+08,587653,363317,308282,170,3.53964,LNS(PP;PP),training_data/lns_requests/batch_1292.scen
100.006,0,-1,2097,2097,1,-1,100.006,0,12.8052,565843,256490,366704,150,3.18217,LNS(PP;PP),training_data/lns_requests/batch_1298.scen
100.378,0,-1,1073744139,1073744139,1,-1,100.378,0,4.06316e+08,578680,279554,356081,117,3.43122,LNS(PP;PP),training_data/lns_requests/batch_1295.scen
107.382,0,-1,2061,2061,1,-1,107.382,0,15222.3,571944,305046,329707,156,0.889611,LNS(PP;PP),training_data/lns_requests/batch_1228.scen
108.169,0,-1,-1,-2147481545,1,-1,108.169,0,-1.75422e+10,583761,326376,331372,203,0.851566,LNS(PP;PP),training_data/lns_requests/batch_1209.scen
102.347,0,-1,1073744039,1073744039,1,-1,102.347,0,2.51967e+09,579207,188699,440407,98,3.18045,LNS(PP;PP),training_data/lns_requests/batch_1283.scen
100.006,0,-1,1073744029,1073744029,1,-1,100.006,0,6.1522e+06,514828,282859,303161,133,3.00703,LNS(PP;PP),training_data/lns_requests/batch_1300.scen
101.677,0,-1,-1,-2147481463,1,-1,101.677,0,-3.60054e+09,656584,202806,491554,125,2.95347,LNS(PP;PP),training_data/lns_requests/batch_1293.scen
101.266,0,-1,1915,1915,1,-1,101.266,0,2426.36,784093,247332,584479,200,3.30299,LNS(PP;PP),training_data/lns_requests/batch_1297.scen
107.481,0,-1,-1,-1073739781,1,-1,107.481,0,-8.03244e+09,801735,89199,726614,45,0.899188,LNS(PP;PP),training_data/lns_requests/batch_1249.scen
100.208,0,-1,-1,-1073739591,1,-1,100.208,0,-2.23453e+08,366363,256219,157353,133,0.924079,LNS(PP;PP),training_data/lns_requests/batch_1323.scen
100.003,0,-1,2191,2191,1,-1,100.003,0,6.05396,364168,294194,141549,159,0.989429,LNS(PP;PP),training_data/lns_requests/batch_1308.scen
100.109,0,-1,-1,-2147481503,1,-1,100.109,0,-2.34635e+08,380313,260341,181330,158,0.846859,LNS(PP;PP),training_data/lns_requests/batch_1301.scen
100.091,0,-1,1073744249,1073744249,1,-1,100.091,0,9.76407e+07,424029,378988,143458,205,1.16382,LNS(PP;PP),training_data/lns_requests/batch_1305.scen
100.124,0,-1,-1,-2147481427,1,-1,100.124,0,-2.66371e+08,397054,259393,206526,159,1.07935,LNS(PP;PP),training_data/lns_requests/batch_1330.scen
100.171,0,-1,2325,2325,1,-1,100.171,0,397.634,415879,115034,320985,55,1.12644,LNS(PP;PP),training_data/lns_requests/batch_1324.scen
100.135,0,-1,2001,2001,1,-1,100.135,0,271.069,463773,193582,304564,129,1.05938,LNS(PP;PP),training_data/lns_requests/batch_1328.scen
100.284,0,-1,-1,-1073739411,1,-1,100.284,0,-3.0511e+08,389608,322510,153258,201,1.23317,LNS(PP;PP),training_data/lns_requests/batch_1307.scen
100.08,0,-1,1073744129,1073744129,1,-1,100.08,0,8.62456e+07,346174,259000,153523,135,0.962962,LNS(PP;PP),training_data/lns_requests/batch_1336.scen
100.294,0,-1,2085,2085,1,-1,100.294,0,613.504,425102,187957,286652,118,1.34172,LNS(PP;PP),training_data/lns_requests/batch_1322.scen
100.268,0,-1,-1,-2147481487,1,-1,100.268,0,-5.75094e+08,275203,383849,11543,287,1.17054,LNS(PP;PP),training_data/lns_requests/batch_1318.scen
100.12,0,-1,-1,-2147481483,1,-1,100.12,0,-2.58752e+08,480988,165589,344064,100,1.126,LNS(PP;PP),training_data/lns_requests/batch_1331.scen
100.546,0,-1,1073743979,1073743979,1,-1,100.546,0,5.86466e+08,295591,380049,18996,200,1.13027,LNS(PP;PP),training_data/lns_requests/batch_1326.scen
100.723,0,-1,-1,-2147481461,1,-1,100.723,0,-1.55219e+09,529553,140074,419820,90,1.10879,LNS(PP;PP),training_data/lns_requests/batch_1309.scen
100.785,0,-1,-1,-1073739633,1,-1,100.785,0,-8.42595e+08,372741,294877,140784,181,1.0921,LNS(PP;PP),training_data/lns_requests/batch_1311.scen
100.716,0,-1,1073744087,1073744087,1,-1,100.716,0,7.69091e+08,382136,300581,154633,152,1.17825,LNS(PP;PP),training_data/lns_requests/batch_1306.scen
100.163,0,-1,-1,-2147481559,1,-1,100.163,0,-3.51092e+08,411586,225249,242863,170,1.24509,LNS(PP;PP),training_data/lns_requests/batch_1334.scen
100.715,0,-1,-1,-1073739683,1,-1,100.715,0,-7.67499e+08,339574,273578,124642,149,1.20677,LNS(PP;PP),training_data/lns_requests/batch_1310.scen
100.197,0,-1,2503,2503,1,-1,100.197,0,492.138,353148,349402,78893,174,1.11562,LNS(PP;PP),training_data/lns_requests/batch_1320.scen
100.37,0,-1,-1,-2147481511,1,-1,100.37,0,-7.94017e+08,316410,251305,116268,97,1.40665,LNS(PP;PP),training_data/lns_requests/batch_1329.scen
101.282,0,-1,1073744001,1073744001,1,-1,101.282,0,1.37641e+09,457542,101589,373147,50,0.889213,LNS(PP;PP),training_data/lns_requests/batch_1302.scen
100.94,0,-1,-1,-2147481349,1,-1,100.94,0,-2.01913e+09,403894,259826,195867,145,1.19883,LNS(PP;PP),training_data/lns_requests/batch_1304.scen
100.932,0,-1,1073744111,1073744111,1,-1,100.932,0,1.00028e+09,315546,356760,62615,184,1.12578,LNS(PP;PP),training_data/lns_requests/batch_1325.scen
100.313,0,-1,1073743817,1073743817,1,-1,100.313,0,3.35701e+08,398077,249602,213116,136,1.01031,LNS(PP;PP),training_data/lns_requests/batch_1342.scen
100.527,0,-1,-1,-2147481483,1,-1,100.527,0,-1.1323e+09,290641,390334,22732,244,0.815747,LNS(PP;PP),training_data/lns_requests/batch_1341.scen
101.126,0,-1,-1,-2147481139,1,-1,101.126,0,-2.41765e+09,332950,352173,36957,149,1.14677,LNS(PP;PP),training_data/lns_requests/batch_1317.scen
101.275,0,-1,-1,-2147481479,1,-1,101.275,0,-2.73712e+09,414968,226944,233331,119,1.08534,LNS(PP;PP),training_data/lns_requests/batch_1312.scen
100.345,0,-1,2249,2249,1,-1,100.345,0,775.463,357753,339313,110185,215,1.22804,LNS(PP;PP),training_data/lns_requests/batch_1340.scen
101.203,0,-1,1073744219,1073744219,1,-1,101.203,0,1.29159e+09,361660,363342,101837,234,1.17498,LNS(PP;PP),training_data/lns_requests/batch_1315.scen
101.266,0,-1,-1,-1073739785,1,-1,101.266,0,-1.35977e+09,361706,292297,122228,138,1.25934,LNS(PP;PP),training_data/lns_requests/batch_1303.scen
100.967,0,-1,1073743817,1073743817,1,-1,100.967,0,1.03876e+09,500626,130725,389732,85,1.29122,LNS(PP;PP),training_data/lns_requests/batch_1327.scen
100.606,0,-1,-1,-2147481261,1,-1,100.606,0,-1.30241e+09,294701,362516,23713,188,0.949707,LNS(PP;PP),training_data/lns_requests/batch_1344.scen
101.101,0,-1,2333,2333,1,-1,101.101,0,2570.8,389039,364545,124651,191,1.14177,LNS(PP;PP),training_data/lns_requests/batch_1319.scen
100.315,0,-1,2299,2299,1,-1,100.315,0,724.734,383137,184616,235892,99,0.875592,LNS(PP;PP),training_data/lns_requests/batch_1352.scen
